ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,NOAA_EX-17-08,946374,EX1708_22_20170929T185000Z.m4v_00:26:08:65,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.0176,-157.83664,537,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946376,EX1708_22_20170929T185000Z.m4v_00:35:22:66,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01771,-157.83653,527,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946382,EX1708_22_20170929T185000Z.m4v_00:39:45:30,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01777,-157.83652,527,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946384,EX1708_22_20170929T185000Z.m4v_00:40:05:62,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01778,-157.83652,527,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946386,EX1708_22_20170929T185000Z.m4v_00:41:05:50,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01779,-157.83652,527,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946387,EX1708_22_20170929T185000Z.m4v_00:41:49:17,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.0178,-157.83652,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946390,EX1708_22_20170929T185000Z.m4v_00:44:56:50,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01787,-157.83646,528,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946392,EX1708_22_20170929T185000Z.m4v_00:46:39:78,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01784,-157.83644,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946395,EX1708_22_20170929T185000Z.m4v_00:47:48:48,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01788,-157.83641,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946396,EX1708_22_20170929T185000Z.m4v_00:49:23:56,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.0179,-157.83641,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946397,EX1708_22_20170929T185000Z.m4v_00:51:02:04,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Gymnorete,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01786,-157.83641,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946398,EX1708_22_20170929T185000Z.m4v_00:51:23:96,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01788,-157.83641,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946399,EX1708_22_20170929T185000Z.m4v_00:52:15:84,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01789,-157.83641,532,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946400,EX1708_22_20170929T185000Z.m4v_00:52:15:84,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01789,-157.83641,532,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946402,EX1708_22_20170929T185000Z.m4v_00:54:08:52,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01794,-157.83635,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946403,EX1708_22_20170929T185000Z.m4v_00:55:51:76,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01797,-157.83632,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946405,EX1708_22_20170929T185000Z.m4v_00:57:36:51,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01798,-157.8363,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946406,EX1708_22_20170929T185000Z.m4v_00:59:00:11,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01799,-157.83629,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946407,EX1708_22_20170929T185000Z.m4v_01:01:15:35,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01805,-157.83621,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946408,EX1708_22_20170929T185000Z.m4v_01:01:48:99,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01808,-157.83621,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946409,EX1708_22_20170929T185000Z.m4v_01:02:43:67,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01808,-157.83621,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946410,EX1708_22_20170929T185000Z.m4v_01:04:42:87,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.0181,-157.83617,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946411,EX1708_22_20170929T185000Z.m4v_01:06:13:11,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01813,-157.83615,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946412,EX1708_22_20170929T185000Z.m4v_01:06:13:11,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01813,-157.83615,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946414,EX1708_22_20170929T185000Z.m4v_01:07:33:47,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01816,-157.8361,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946416,EX1708_22_20170929T185000Z.m4v_01:07:45:55,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01816,-157.83609,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946418,EX1708_22_20170929T185000Z.m4v_01:08:11:11,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01818,-157.83606,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946419,EX1708_22_20170929T185000Z.m4v_01:08:11:11,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01818,-157.83606,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946422,EX1708_22_20170929T185000Z.m4v_01:10:14:14,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01819,-157.83604,529,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946425,EX1708_22_20170929T185000Z.m4v_01:11:22:70,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01819,-157.83603,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946427,EX1708_22_20170929T185000Z.m4v_01:12:44:62,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01825,-157.83598,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946428,EX1708_22_20170929T185000Z.m4v_01:14:21:89,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01823,-157.83594,530,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946429,EX1708_22_20170929T185000Z.m4v_01:15:04:61,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01821,-157.83595,531,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946431,EX1708_22_20170929T185000Z.m4v_01:16:10:89,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa,glass sponge,species,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01825,-157.83592,532,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946432,EX1708_22_20170929T185000Z.m4v_01:16:26:27,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01823,-157.83594,532,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946433,EX1708_22_20170929T185000Z.m4v_01:18:23:67,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01823,-157.83595,535,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-17-08,946435,EX1708_22_20170929T185000Z.m4v_01:23:52:54,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Regadrella,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Oahu Island, South",21.01822,-157.83592,534,reported,2017-09-29,EX1708,D2-EX1708-22,D2-EX1708-22,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
